486,1/15/2001,1868234, D, H,1828,3242,1,359,229
487,1/15/2001,1810837, G, F,1901,3207,2,343,1698
488,1/15/2001,1846416, K, H,1034,2397,1,304,150
489,1/15/2001,1748901, E, E,1212,2631,1,697,85
490,1/15/2001,2155500, A, F,1548,2313,1,234,66
491,1/15/2001,1870985, A, E,1482,2203,1,398,109
492,1/15/2001,2076263, D, F,1991,3051,1,587,720
493,1/15/2001,1845754, K, H,1050,2872,1,378,47
494,1/15/2001,1765557, B, E,1070,3354,2,224,146
495,1/15/2001,1951912, C, C,1203,2764,1,156,304
496,1/15/2001,2104829, C, F,1246,2653,1,348,189
497,1/15/2001,2125824, C, F,1332,2701,1,475,37
498,1/15/2001,2107462, J, E,1684,2988,1,378,45
499,1/15/2001,1753394, E, E,1421,3280,1,302,155
500,1/15/2001,2146553, B, D,1069,2863,1,99,52
501,1/15/2001,2084077, A, F,1893,2156,1,202,35
502,1/15/2001,1692396, E, E,1350,2628,1,270,115
503,1/15/2001,2134222, I, F,1261,2322,1,542,350
504,1/15/2001,1868609, G, C,1467,3035,3,371,54
505,1/15/2001,1727241, D, D,1476,2846,1,342,475
506,1/15/2001,1837148, C, E,1564,2049,1,255,145
507,1/15/2001,2155135, B, E,1511,3215,1,143,49
508,1/15/2001,1842463, E, E,1974,2046,1,384,75
509,1/15/2001,1786439, G, H,1340,2048,2,488,56
510,1/15/2001,2125046, B, F,1836,2401,1,379,54
511,1/15/2001,2107615, F, E,1698,3294,1,228,99
512,1/15/2001,2155500, A, F,1694,2452,2,394,100
513,1/15/2001,1754582, B, C,1760,3086,1,147,65
514,1/15/2001,2042145, E, E,1578,2666,1,417,68
515,1/15/2001,1868609, G, C,1736,3420,1,151,89
516,1/15/2001,2102276, E, G,1897,3028,1,293,47
517,1/15/2001,2146553, B, D,1765,2678,2,52,702
518,1/15/2001,1970753, B, F,1941,2968,1,413,129
519,1/15/2001,2166216, D, G,1323,2909,1,59,45
520,1/15/2001,1845976, K, H,1053,2927,1,396,629
521,1/15/2001,2042824, B, D,1107,2092,1,568,38
522,1/15/2001,2171784, J, C,1781,3019,1,359,190
523,1/15/2001,2116532, F, E,1126,3332,1,493,149
524,1/15/2001,2141572, K, H,1543,3047,1,95,147
525,1/15/2001,2005935, C, F,1625,3168,1,666,80
526,1/15/2001,2151489, D, F,1018,2967,1,177,529
527,1/15/2001,1970753, B, F,1128,3120,1,68,48
528,1/15/2001,2121895, E, F,1195,3378,2,576,48
529,1/15/2001,1752199, E, F,1398,2723,1,310,85
530,1/15/2001,1826975, E, D,1954,3197,1,409,55
531,1/15/2001,2125121, F, F,1836,2608,1,251,58
532,1/15/2001,2154404, D, E,1415,3102,2,684,106
533,1/15/2001,2125046, B, F,1798,2503,3,327,228
534,1/15/2001,2097084, C, E,1799,3000,1,694,27
535,1/15/2001,1994612, E, D,1024,2443,1,204,33
536,1/15/2001,1229455, J, F,1593,2899,1,337,90
537,1/15/2001,1299519, D, E,1061,2131,1,476,99
538,1/15/2001,842525, G, E,1343,3050,1,375,165
539,1/15/2001,1574852, C, F,1335,3454,1,186,49
540,1/15/2001,1123777, G, F,1362,2416,1,110,47
541,1/15/2001,1411492, K, H,1359,2493,1,582,24
542,1/15/2001,1584189, C, H,1600,2281,1,222,66
543,1/15/2001,1023268, E, F,1415,2358,1,231,27
544,1/15/2001,845298, I, E,1108,2762,1,577,75
545,1/15/2001,415484, I, E,1191,3144,1,356,25
546,1/15/2001,1330182, C, F,1679,2353,2,262,118
547,1/15/2001,159234, D, F,1423,3027,1,95,36
548,1/15/2001,794350, D, E,1662,2608,2,540,56
549,1/15/2001,575010, H, E,1369,2446,1,448,50
550,1/15/2001,1621945, C, F,1399,3425,1,352,239
551,1/15/2001,753562, D, C,1720,2390,1,544,18
552,1/15/2001,902229, D, F,1017,2688,1,698,35
553,1/15/2001,1408331, C, F,1899,2648,1,478,188
554,1/15/2001,321839, D, F,1483,2399,4,518,116
555,1/15/2001,196673, D, E,1645,2008,1,172,42
556,1/15/2001,531467, E, F,1507,2063,1,579,165
557,1/15/2001,926379, D, E,1872,2606,6,556,66
558,1/15/2001,869058, E, F,1237,2058,1,458,129
559,1/15/2001,1847994, D, F,1998,3449,1,226,49
560,1/15/2001,2034911, E, E,1264,3162,2,92,42
561,1/15/2001,2073224, D, C,1319,2621,1,293,78
562,1/15/2001,592673, D, E,1830,2648,1,411,88
563,1/15/2001,1876321, J, E,1709,2708,1,351,58
564,1/15/2001,1876321, J, E,1581,2628,1,231,119
565,1/15/2001,2171852, C, E,1117,2672,2,552,278
566,1/15/2001,2106090, K, H,1189,2662,1,541,94
567,1/15/2001,90629, F, F,1304,2506,1,243,150
568,1/15/2001,1037104, D, E,1697,2926,1,428,858
569,1/15/2001,1405842, I, D,1127,2700,3,160,627
570,1/15/2001,1987843, E, E,1230,3273,1,445,265
571,1/15/2001,1405842, I, D,1262,3480,1,504,55
572,1/15/2001,1741438, D, C,1969,2104,1,632,159
573,1/15/2001,1405842, I, D,1200,3479,1,102,124
574,1/15/2001,2014975, C, G,1135,3497,1,148,22
575,1/15/2001,1716849, F, G,1021,3423,1,556,43
576,1/15/2001,1581966, F, C,1908,2426,2,344,16
577,1/15/2001,898584, F, E,1380,3310,2,304,55
578,1/15/2001,1636154, C, C,1691,2434,1,174,42
579,1/15/2001,1636154, C, C,1749,2288,1,274,75
580,1/15/2001,1432411, K, G,1396,2049,1,322,28
581,1/15/2001,1648850, D, F,1016,2847,1,653,17
582,1/15/2001,1748901, E, E,1013,2138,1,534,25
583,1/15/2001,1994698, D, G,1778,3034,1,218,138
584,1/15/2001,1746587, D, D,1757,2374,2,368,162
585,1/15/2001,2051529, D, C,1234,2829,1,601,43
586,1/15/2001,1645200, C, F,1095,2660,1,605,138
587,1/15/2001,1658385, D, C,1302,2540,1,240,65
588,1/15/2001,1624304, D, E,1259,2580,1,336,119
589,1/15/2001,1951912, C, C,1153,2789,1,153,29
590,1/15/2001,2068770, E, F,1779,2733,1,131,40
591,1/15/2001,1842463, E, E,1731,2298,1,258,115
592,1/15/2001,1690989, D, F,1264,3191,1,538,119
593,1/15/2001,1581966, F, C,1455,2694,1,688,68
594,1/15/2001,1994612, E, D,1846,3395,1,251,59
595,1/15/2001,1868234, D, H,1842,3270,1,466,58
596,1/15/2001,1760231, C, B,1743,3194,1,89,26
597,1/15/2001,1806960, C, G,1254,2107,1,182,24
598,1/15/2001,1837148, C, E,1290,2153,1,248,79
599,1/15/2001,1830521, G, F,1863,2116,2,388,190
600,1/15/2001,1689983, B, F,1343,3480,1,580,159
601,1/15/2001,1803457, B, G,1790,3347,1,334,90
602,1/15/2001,1996838, D, C,1361,2845,1,407,55
603,1/15/2001,2091334, E, F,1384,3012,1,232,1690
604,1/15/2001,2097657, C, E,1251,3462,1,271,126
605,1/15/2001,1835663, C, F,1342,2811,1,541,1152
606,1/15/2001,2171845, D, G,1293,3086,1,72,89
607,1/15/2001,2171777, D, H,1338,2332,1,683,99
608,1/15/2001,2016894, C, F,1292,2935,1,700,62
609,1/15/2001,1970753, B, F,1047,2973,1,214,47
610,1/15/2001,2040561, A, E,1924,2103,1,349,96
611,1/15/2001,1826975, E, D,1607,3426,1,143,105
612,1/15/2001,1846829, K, H,1420,2104,1,81,35
613,1/15/2001,2053820, D, F,1523,2156,1,675,125
614,1/15/2001,1935370, I, E,1431,2075,1,588,28
615,1/15/2001,1895278, C, F,1354,3276,1,556,29
616,1/15/2001,1994698, D, G,1484,3301,1,200,115
617,1/15/2001,1575927, C, E,1637,3131,1,484,149
618,1/15/2001,1868234, D, H,1925,3425,1,677,89
619,1/15/2001,1803457, B, G,1470,2282,1,571,52
620,1/15/2001,2048710, E, G,1289,2391,1,257,375
621,1/15/2001,1817348, B, F,1527,3439,6,444,144
622,1/15/2001,1955675, D, H,1232,2934,1,451,118
623,1/15/2001,1972184, D, E,1052,3343,1,578,139
624,1/15/2001,2161099, C, F,1947,2681,1,355,129
625,1/15/2001,2047409, C, E,1710,3321,1,318,37
626,1/15/2001,2165349, C, D,1889,2411,1,91,509
627,1/15/2001,2141572, K, H,1444,2846,1,603,34
628,1/15/2001,1761580, C, E,1399,3129,1,394,47
629,1/15/2001,1982886, J, E,1932,2981,1,348,158
630,1/15/2001,2060637, D, E,1632,2713,1,274,69
631,1/15/2001,2101361, D, F,1299,2793,2,144,514
632,1/15/2001,2084220, E, F,1029,2680,1,682,149
633,1/15/2001,2068770, E, F,1346,3405,1,251,84
634,1/15/2001,2171807, C, C,1764,3456,3,101,78
635,1/15/2001,1951912, C, C,1754,2111,1,491,208
636,1/15/2001,2068770, E, F,1618,3394,1,312,81
637,1/15/2001,1835663, C, F,1314,2557,1,515,360
638,1/15/2001,1767322, G, D,1263,2469,2,602,298
639,1/15/2001,1980264, C, C,1895,3025,2,362,44
640,1/15/2001,2171845, D, G,1782,3241,1,126,145
641,1/15/2001,1972184, D, E,1137,2719,5,177,120
642,1/15/2001,1185881, G, H,1915,2338,2,158,118
643,1/15/2001,1136548, H, E,1786,2275,1,384,28
644,1/15/2001,190695, G, E,1268,2363,1,327,23
645,1/15/2001,1243598, F, E,1427,2898,3,251,87
646,1/15/2001,71178, D, E,1515,3016,1,495,148
647,1/15/2001,914840, F, G,1302,2251,6,606,74
648,1/15/2001,578578, E, G,1051,3473,1,381,252
649,1/15/2001,655934, C, F,1186,2132,1,284,127
650,1/15/2001,159234, D, F,1692,2532,1,409,458
651,1/15/2001,914840, F, G,1273,3372,1,368,28
652,1/15/2001,1185881, G, H,1007,2770,3,660,237
653,1/15/2001,776783, G, F,1314,3017,1,288,45
654,1/15/2001,904445, C, F,1558,2478,1,204,72
655,1/15/2001,1123777, G, F,1184,2264,1,122,128
656,1/15/2001,1581966, F, C,1796,2359,1,122,179
657,1/15/2001,1053203, F, F,1761,2429,2,684,198
658,1/15/2001,1431179, F, E,1031,3428,1,378,72
659,1/15/2001,1161984, D, E,1830,2082,2,437,198
660,1/15/2001,578578, E, G,1952,2036,1,654,81
661,1/15/2001,760904, H, E,1862,3058,1,211,59
662,1/15/2001,254779, B, E,1471,3051,1,563,62
663,1/15/2001,982894, E, F,1116,3168,1,312,88
664,1/15/2001,915397, D, E,1067,2217,1,689,33
665,1/15/2001,1411492, K, H,1523,2175,1,104,189
666,1/15/2001,190695, G, E,1500,2775,2,385,94
667,1/15/2001,524261, E, F,1099,2376,3,544,294
668,1/15/2001,75367, J, E,1098,2056,1,233,28
669,1/15/2001,1349559, J, G,1239,2354,1,557,85
670,1/15/2001,715836, D, E,1326,2316,1,558,83
671,1/15/2001,313094, D, E,1210,3351,1,494,79
672,1/15/2001,1395563, E, G,1872,2345,1,597,85
673,1/15/2001,74445, E, E,1621,2423,1,256,69
674,1/15/2001,1261509, E, F,1961,3024,3,278,137
675,1/15/2001,2014975, C, G,1990,3359,1,501,25
676,1/15/2001,2127491, D, F,1925,2386,2,403,198
677,1/15/2001,2061276, C, E,1337,2200,1,576,16
678,1/15/2001,2096520, E, E,1393,2634,1,688,149
679,1/15/2001,2096520, E, E,1657,3043,1,465,95
680,1/15/2001,2087184, A, F,1591,2698,1,565,42
681,1/15/2001,2014975, C, G,1138,2032,2,283,58
682,1/15/2001,100021, C, E,1952,3341,1,630,25
683,1/15/2001,100021, C, E,1593,2964,1,86,36
684,1/15/2001,1380378, D, E,1076,2176,1,204,46
685,1/15/2001,1753110, C, C,1652,3396,1,437,3510
686,1/15/2001,1549300, G, E,1580,3446,1,371,62
687,1/15/2001,538787, F, E,1165,2300,1,660,95
688,1/15/2001,538787, F, E,1408,2783,1,58,1062
689,1/15/2001,1904222, E, E,1729,2258,1,571,49
690,1/15/2001,1185416, F, E,1013,2078,1,524,46
691,1/15/2001,1645200, C, F,1850,2966,1,618,70
692,1/15/2001,1771053, F, E,1870,2390,1,120,36
693,1/15/2001,1958690, D, F,1560,2124,1,399,86
694,1/15/2001,1982640, K, H,1638,2998,1,532,128
695,1/15/2001,2104829, C, F,1040,2412,1,70,29
696,1/15/2001,2097084, C, E,1429,2147,1,541,38
697,1/15/2001,1996838, D, C,1058,2845,1,328,129
698,1/15/2001,1868234, D, H,1552,3042,1,575,145
699,1/15/2001,1994698, D, G,1055,2123,2,497,64
700,1/15/2001,1660289, D, C,1227,3410,1,272,49
701,1/15/2001,1846706, K, H,1471,3412,2,280,55
702,1/15/2001,2053820, D, F,1148,2550,1,54,120
703,1/15/2001,2051529, D, C,1640,3070,3,695,95
704,1/15/2001,2068770, E, F,1862,2409,1,248,56
705,1/15/2001,1589917, D, G,1489,3013,3,527,237
706,1/15/2001,2040561, A, E,1250,2334,1,449,171
707,1/15/2001,1752199, E, F,1554,3432,1,93,16
708,1/15/2001,1878561, D, F,1810,3385,4,665,1280
709,1/15/2001,1557756, C, F,1057,2483,2,512,52
710,1/15/2001,930178, C, E,1085,2891,1,249,89
711,1/15/2001,1868234, D, H,1589,2945,1,422,55
712,1/15/2001,2044996, B, F,1506,3326,1,410,139
713,1/15/2001,1669671, D, F,1002,3334,1,410,65
714,1/15/2001,1636154, C, C,1671,2397,1,69,398
715,1/15/2001,1846416, K, H,1610,3418,1,252,8
716,1/15/2001,2084220, E, F,1564,2228,1,623,168
717,1/15/2001,1880281, D, F,1228,2585,1,565,99
718,1/15/2001,1846492, K, H,1104,3482,1,681,30
719,1/15/2001,1557756, C, F,1537,2647,1,244,108
720,1/15/2001,2129600, G, H,1594,2462,1,380,75
721,1/15/2001,2125121, F, F,1923,2151,1,363,115
722,1/15/2001,1994698, D, G,1071,2925,1,641,75
723,1/15/2001,1945256, F, E,1039,2822,1,541,55
724,1/15/2001,2137414, D, E,1212,2395,1,410,342
725,1/15/2001,1703825, D, G,1974,2533,1,388,248
726,1/15/2001,1958690, D, F,1086,2001,1,553,155
727,1/15/2001,1748758, G, C,1916,2152,1,541,288
728,1/15/2001,2129600, G, H,1414,2138,1,61,25
729,1/15/2001,2171845, D, G,1731,3187,2,631,78
730,1/15/2001,1754582, B, C,1143,2659,1,152,92
731,1/15/2001,1941135, C, C,1830,2235,1,283,95
732,1/15/2001,2112756, A, E,1527,2237,2,636,58
733,1/15/2001,1846416, K, H,1984,2905,1,313,24
734,1/15/2001,1971880, F, G,1939,2441,1,466,150
735,1/15/2001,2083049, A, E,1984,3265,2,533,188
736,1/15/2001,2171845, D, G,1288,3244,2,177,30
737,1/15/2001,2125121, F, F,1609,2283,2,632,224
738,1/15/2001,1964295, E, E,1058,2960,1,50,45
739,1/15/2001,2005935, C, F,1195,2016,1,197,193
740,1/15/2001,2161099, C, F,1216,2248,1,609,168
741,1/15/2001,2107455, E, G,1333,3171,1,361,47
742,1/15/2001,1868609, G, C,1264,2561,1,463,89
743,1/15/2001,2040561, A, E,1426,2248,4,250,236
744,1/15/2001,2112756, A, E,1663,2183,1,414,25
745,1/15/2001,1739978, H, G,1423,2574,1,94,55
746,1/15/2001,1636154, C, C,1536,2829,2,454,166
747,1/15/2001,1919288, E, E,1718,2810,1,287,79
748,1/15/2001,1648850, D, F,1330,2193,1,630,761
749,1/15/2001,2097657, C, E,1079,2305,1,629,63
750,1/15/2001,2068770, E, F,1212,2186,1,601,66
751,1/15/2001,2171807, C, C,1649,3327,1,608,64
752,1/15/2001,2155135, B, E,1052,2261,1,528,19
753,1/15/2001,2051994, G, E,1258,2480,1,361,143
754,1/15/2001,1961676, E, F,1491,2105,1,235,249
755,1/15/2001,1941135, C, C,1272,2962,1,86,80
756,1/15/2001,2107615, F, E,1907,2455,1,222,199
757,1/15/2001,2171760, C, E,1430,3307,1,499,730
758,1/15/2001,2040561, A, E,1032,2447,1,128,65
759,1/15/2001,2146553, B, D,1747,3380,1,601,720
760,1/15/2001,1970753, B, F,1142,2821,1,280,269
761,1/15/2001,469616, K, F,1025,2939,1,51,149
762,1/15/2001,1123777, G, F,1188,3154,2,191,58
763,1/15/2001,954594, D, C,1368,2618,4,642,168
764,1/15/2001,898584, F, E,1833,2290,1,195,37
765,1/15/2001,1637755, G, H,1287,2581,1,371,189
766,1/15/2001,159234, D, F,1580,3123,1,600,155
767,1/15/2001,69946, E, G,1137,2108,1,667,42
768,1/15/2001,925488, J, F,1407,2190,1,118,48
769,1/15/2001,915397, D, E,1769,2613,1,195,199
770,1/15/2001,1095661, C, E,1936,3336,1,625,342
771,1/15/2001,1023268, E, F,1172,3423,1,642,30
772,1/15/2001,1152623, B, F,1891,2920,1,520,40
773,1/15/2001,915397, D, E,1874,3008,1,393,38
774,1/15/2001,532631, C, E,1001,2217,1,117,105
775,1/15/2001,1432411, K, G,1402,2512,1,227,58
776,1/15/2001,141833, F, F,1959,3167,1,215,26
777,1/15/2001,196673, D, E,1095,3381,1,224,115
778,1/15/2001,903516, J, E,1507,2084,1,633,62
779,1/15/2001,196673, D, E,1905,3330,1,360,155
780,1/15/2001,1185881, G, H,1587,3429,2,221,118
781,1/15/2001,1046571, E, E,1263,2536,1,429,40
782,1/15/2001,1427912, E, E,1263,2471,1,284,30
783,1/15/2001,457415, F, F,1665,2031,1,81,159
784,1/15/2001,221467, E, F,1276,2537,1,268,239
785,1/15/2001,1297232, E, F,1553,2837,2,170,130
786,1/15/2001,768023, C, G,1743,2047,1,164,78
787,1/15/2001,424288, H, F,1339,2636,1,173,129
788,1/15/2001,1815276, B, G,1578,2805,1,395,249
789,1/15/2001,2089492, B, F,1319,2215,1,550,363
790,1/15/2001,33862, F, H,1193,2800,2,691,150
791,1/15/2001,1091052, F, G,1311,2563,1,473,59
792,1/15/2001,1091052, F, G,1134,2401,12,242,252
793,1/15/2001,1091052, F, G,1684,2657,1,658,95
794,1/15/2001,1574791, C, F,1534,2788,1,362,99
795,1/15/2001,2010236, B, E,1071,2063,1,455,810
796,1/15/2001,1728125, F, E,1529,2581,1,483,52
797,1/15/2001,2031408, C, E,1865,2941,1,479,159
798,1/15/2001,2117300, H, F,1770,2750,1,572,18
799,1/15/2001,322058, C, E,1932,2882,1,219,99
800,1/15/2001,1574203, G, E,1194,2100,1,580,28
801,1/15/2001,1498936, F, C,1686,2695,1,166,55
802,1/16/2001,1266351, D, G,1137,3300,3,214,135
803,1/16/2001,1313925, E, F,1792,2592,1,455,518
804,1/16/2001,1635225, F, G,1147,2988,1,685,25
805,1/16/2001,1541830, D, F,1336,2097,1,564,160
806,1/15/2001,1715767, F, E,1311,2521,1,581,85
807,1/15/2001,2058795, D, F,1115,3164,1,118,63
808,1/15/2001,2051994, G, E,1675,3028,4,673,330
809,1/15/2001,1878981, F, G,1893,2233,1,685,47
810,1/15/2001,1574852, C, F,1879,2440,1,370,39
811,1/15/2001,1534023, D, F,1574,2642,1,165,128
812,1/15/2001,2134635, C, H,1951,2590,1,137,28
813,1/15/2001,1878349, F, E,1126,2412,5,318,115
814,1/15/2001,1815269, B, F,1653,2014,2,641,86
815,1/15/2001,1615661, E, E,1319,2888,2,500,24
816,1/15/2001,2108599, K, H,1065,3290,1,424,104
817,1/15/2001,1427912, E, E,1201,3480,1,647,55
818,1/15/2001,1637236, C, E,1374,3422,2,179,50
819,1/15/2001,2097657, C, E,1327,3233,1,91,300
820,1/15/2001,1685060, C, A,1758,2930,1,565,39
821,1/15/2001,1964295, E, E,1635,3114,1,426,29
822,1/15/2001,1637274, C, F,1941,2605,1,652,26
823,1/15/2001,1945256, F, E,1920,3295,1,177,95
824,1/15/2001,1732023, F, F,1724,2511,2,595,66
825,1/15/2001,1972184, D, E,1409,3227,5,451,120
826,1/15/2001,2075310, G, C,1338,3311,1,145,42
827,1/15/2001,1950106, F, F,1090,2747,1,630,28
828,1/15/2001,1662122, D, F,1529,2115,1,479,380
829,1/15/2001,1779790, I, C,1898,2153,1,663,242
830,1/15/2001,2024141, F, D,1730,2067,1,298,26
831,1/15/2001,1994698, D, G,1783,2657,1,678,48
832,1/15/2001,1748901, E, E,1742,2315,1,634,42
833,1/15/2001,2155500, A, F,1378,2942,1,288,138
834,1/15/2001,2107462, J, E,1420,2398,2,186,76
835,1/15/2001,2019727, D, F,1984,2885,1,134,139
836,1/15/2001,1669671, D, F,1324,2546,1,425,49
837,1/15/2001,1739978, H, G,1134,2348,1,403,50
838,1/15/2001,1846003, K, H,1037,2491,1,119,61
839,1/15/2001,1970753, B, F,1493,2911,1,310,79
840,1/15/2001,1870985, A, E,1189,2840,1,470,65
841,1/15/2001,2040561, A, E,1069,3012,1,183,153
842,1/15/2001,2024783, C, E,1932,3173,2,206,250
843,1/15/2001,1909258, E, E,1081,2134,1,177,65
844,1/15/2001,2091952, C, G,1516,2561,1,303,80
845,1/15/2001,1847260, H, F,1153,3151,1,487,134
846,1/15/2001,2076867, A, E,1537,2206,2,320,180
847,1/15/2001,2104829, C, F,1050,3027,1,491,29
848,1/15/2001,2125596, D, E,1812,2824,1,683,94
849,1/15/2001,1862829, D, C,1960,3005,1,345,30
850,1/15/2001,1767322, G, D,1682,2567,1,533,28
851,1/15/2001,2142333, A, E,1683,3389,1,533,95
852,1/15/2001,1643046, D, F,1483,2882,1,641,62
853,1/15/2001,1727241, D, D,1911,2540,1,659,129
854,1/15/2001,2019604, B, H,1061,2631,1,662,15
855,1/15/2001,1878561, D, F,1788,2925,4,613,516
856,1/15/2001,2171784, J, C,1129,2142,1,214,39
857,1/15/2001,2156392, B, E,1616,2200,1,652,699
858,1/15/2001,2047409, C, E,1049,2232,1,438,46
859,1/15/2001,1961676, E, F,1253,3096,1,551,109
860,1/15/2001,2040561, A, E,1585,3383,1,401,139
861,1/15/2001,2128184, D, E,1020,2627,1,307,51
862,1/15/2001,2024141, F, D,1179,2812,1,661,89
863,1/15/2001,2076867, A, E,1330,2724,1,147,92
864,1/15/2001,1656022, E, E,1603,2013,1,103,51
865,1/15/2001,1971880, F, G,1976,2541,2,131,398
866,1/15/2001,2122854, H, B,1913,3086,1,190,26
867,1/15/2001,1703825, D, G,1503,3418,1,415,499
868,1/15/2001,1733334, C, E,1953,2009,1,428,129
869,1/15/2001,2047409, C, E,1594,2231,1,313,24
870,1/15/2001,1958690, D, F,1538,2013,2,241,50
871,1/15/2001,1955675, D, H,1884,2520,1,653,98
872,1/15/2001,1900361, G, E,1959,2154,1,126,40
873,1/15/2001,1940503, B, C,1859,2601,2,511,220
874,1/15/2001,2107134, B, E,1555,3165,2,191,174
875,1/15/2001,2102276, E, G,1657,2686,1,293,47
876,1/15/2001,1846829, K, H,1023,2871,1,69,52
877,1/15/2001,1848335, K, H,1514,2096,1,653,170
878,1/15/2001,2120904, C, F,1004,3481,1,329,23
879,1/15/2001,2019604, B, H,1813,2130,2,672,72
880,1/15/2001,2171845, D, G,1263,3437,1,278,199
881,1/15/2001,2171807, C, C,1680,3084,1,406,49
882,1/15/2001,2047409, C, E,1256,3409,1,347,68
883,1/15/2001,1786439, G, H,1553,2548,1,677,62
884,1/15/2001,2112756, A, E,1721,2962,1,367,40
885,1/15/2001,2171784, J, C,1101,2157,1,625,178
886,1/15/2001,2107356, E, E,1615,2314,1,271,59
887,1/15/2001,2101361, D, F,1359,2722,2,604,1064
888,1/15/2001,753562, D, C,1480,2628,1,142,89
889,1/15/2001,1161984, D, E,1860,2196,1,83,59
890,1/15/2001,760904, H, E,1192,2662,1,488,95
891,1/15/2001,1123777, G, F,1440,3373,1,449,113
892,1/15/2001,1645170, C, F,1698,2627,2,490,190
893,1/15/2001,1427912, E, E,1231,2235,1,423,117
894,1/15/2001,575010, H, E,1229,3256,1,410,115
895,1/15/2001,1297232, E, F,1282,2260,1,207,48
896,1/15/2001,424295, G, E,1651,2047,1,637,158
897,1/15/2001,864855, G, D,1556,2864,1,687,289
898,1/15/2001,753562, D, C,1546,3458,2,591,190
899,1/15/2001,904292, D, E,1264,3500,2,66,38
900,1/15/2001,1297232, E, F,1355,2879,1,661,269
901,1/15/2001,196673, D, E,1644,3164,1,487,199
902,1/15/2001,948852, C, E,1871,2512,1,284,23
903,1/15/2001,603249, E, C,1363,2132,1,174,115
904,1/15/2001,1123777, G, F,1156,2714,3,355,45
905,1/15/2001,898584, F, E,1520,2783,1,481,27
906,1/15/2001,480604, D, F,1044,2514,1,385,269
907,1/15/2001,1427912, E, E,1786,2394,1,457,159
908,1/15/2001,1123777, G, F,1359,3226,1,684,66
909,1/15/2001,898584, F, E,1617,2136,1,349,23
910,1/15/2001,1062311, E, E,1496,2879,1,510,11
911,1/15/2001,1349559, J, G,1502,3120,1,588,129
912,1/15/2001,904445, C, F,1977,2950,2,138,376
913,1/15/2001,1185881, G, H,1545,2283,1,388,269
914,1/15/2001,1023268, E, F,1523,2877,1,486,48
915,1/16/2001,1635225, F, G,1382,2281,1,189,29
916,1/16/2001,397124, D, F,1736,3204,3,546,207
917,1/16/2001,1435474, K, D,1405,2701,1,384,139
918,1/16/2001,1435474, K, D,1998,2440,1,112,99
919,1/16/2001,1244397, J, D,1444,2294,1,176,35
920,1/16/2001,1552331, E, F,1185,2983,1,583,42
921,1/15/2001,2097084, C, E,1191,2281,1,465,25
922,1/15/2001,1669671, D, F,1509,2071,1,194,112
923,1/15/2001,1797138, D, F,1164,2021,2,570,1130
924,1/15/2001,1575774, C, E,1827,2319,1,59,35
925,1/15/2001,1764864, A, E,1554,2528,1,671,72
926,1/15/2001,1895575, D, C,1754,3332,1,459,65
927,1/15/2001,1981421, C, E,1740,2724,2,269,48
928,1/15/2001,1636154, C, C,1270,2567,1,349,21
929,1/15/2001,1457353, F, E,1878,3051,1,105,135
930,1/15/2001,1960112, E, E,1853,2106,1,593,65
931,1/15/2001,1994612, E, D,1985,3339,1,104,198
932,1/15/2001,1637236, C, E,1270,3451,1,604,155
933,1/15/2001,1848601, K, H,1265,2360,1,518,62
934,1/15/2001,2051994, G, E,1104,2712,1,251,1152
935,1/15/2001,1440638, F, E,1385,3337,15,299,300
936,1/15/2001,1692396, E, E,1700,2607,1,237,69
937,1/15/2001,1689983, B, F,1513,2743,1,542,109
